name,crag,grade,grade_num,elo,elo_std,popularity,popularity_std,ascent_count,residual_median
N.N. (Blocco 4a nr 6),Gottardo,6A,12,-5.6164,0.8116,-2.7976,0.9398,2,-1.6038
N.N. (Blocco 3 nr2),Chironico,6A+,13,-3.3123,1.1794,-5.4398,1.0534,1,+0.5834
TMA B28 L1,Albarracín,6C,16,-3.1648,0.6699,-4.0371,0.4277,6,-0.4268
Pense Bem,Conceição do Mato Dentro / CMD,7B,20,-0.7191,0.9503,-1.7738,1.1664,4,+0.1222
Lucy,Gottardo,8A,24,0.6948,0.2292,3.4746,0.7639,87,-0.4540
Panda,Ouro Preto,7C+,23,-0.2563,0.7153,-1.6791,0.9249,6,-0.8527
barnyard crack,Pawtuckaway,5B,10,-3.7498,0.4237,-0.9117,0.5622,11,+1.3250
Sloper Sport,Pawtuckaway,7A,18,-1.1606,0.8199,-2.7014,0.9076,4,+0.4680
Uran 238,Chemnitztal,5A,9,-4.0548,1.0164,-1.3597,1.0096,4,+1.3396
Perereca,Ouro Preto,6C,16,-3.0742,0.2330,0.6020,0.3000,33,-0.3363
Seu nome seu grau,Ouro Preto,7A,18,-2.2484,0.7034,-1.5673,0.7973,4,-0.6197
La deliranza,Chironico,7C,22,0.4925,0.3152,-1.5371,0.2414,23,+0.4162
Somewhere in Time,Tramway,8A+,25,1.2465,0.2427,3.9300,0.9865,50,-0.3838
Vital balance,Cresciano,7A,18,-1.8832,0.7792,-4.7989,0.7837,3,-0.2545
Bingo,Castle Hill,6A,12,-3.1567,0.5907,-1.6112,0.8488,5,+0.8558
Captain Hindsight,Topside,7C+,23,-0.5515,0.3422,1.2130,0.3737,41,-1.1479
Sterilcat,Cresciano,7A,18,-1.8263,0.6873,-4.4911,0.6750,4,-0.1976
Carodej,Bor,6A+,13,-4.6525,0.2569,-0.1270,0.2795,54,-0.7569
Chacuterie,Bas Cuvier,7A,18,0.0950,0.5559,-3.3960,0.3472,10,+1.7237
N.N. (blocco 6 Nr.2),Chironico,6B,14,-0.6611,1.4187,-6.0148,0.9822,1,+2.8243
Gepäcksverlust,Silvapark,6C,16,-3.6755,0.5209,-2.4092,0.7161,8,-0.9375
Speedster,Chemnitztal,7A+,19,-1.6584,0.6637,-0.1699,0.5966,9,-0.4863
Bruno,Magic Wood,6C,16,-0.6604,1.5638,-5.8217,0.9645,1,+2.0776
Pet terapie (sd),Chironico,7B+,21,-0.7459,0.0915,0.4007,0.1449,195,-0.3064
Krzyżówka,Kamienna Góra,6B+,15,-3.5232,0.4729,-0.7400,0.4561,15,-0.1364
Zadara,Ostas,6B,14,-4.6613,0.4525,-0.4830,0.3009,28,-1.1760
Wildfire,Magic Wood,6C,16,-2.5431,0.8153,-4.4751,0.5549,2,+0.1949
La Voie du Pin (assis),Cuisinière,6C+,17,-2.0298,0.1996,-0.2245,0.1637,114,+0.4457
Mulek Único,Conceição do Mato Dentro / CMD,7B+,21,-0.8360,0.6120,-1.7111,0.8566,7,-0.3964
Fight or flight,Gottardo,7A,18,-0.7896,0.5693,-2.3377,0.4379,8,+0.8390
Bongo HE,Zimny Dół,6B,14,-4.3549,0.2584,0.8190,0.3575,48,-0.8696
TEC-B43-L2,Albarracín,6C,16,-3.5230,0.5841,-3.7865,0.3494,9,-0.7850
Zádová,Ostas,6B,14,-3.5411,0.4028,-0.5423,0.4038,19,-0.0557
Sea of Tranquility,Tramway,5B,10,-3.4278,0.3904,0.2040,0.3780,31,+1.6471
salto basico,Albarracín,7A,18,-3.3464,0.7917,-4.0472,0.5691,4,-1.7178
Fritz's Demise,Pawtuckaway,5A,9,-4.4869,0.5988,-1.5315,0.7795,4,+0.9075
BEACH 25d,Magic Wood,7A+,19,-0.9219,1.3910,-6.0601,1.0386,1,+0.2502
Titleist,Little Rock City / Stone Fort,6C,16,-2.1307,0.6053,-3.8280,0.7091,5,+0.6072
HaTamMámaaTáta,Ostas,6B,14,-4.5506,0.3724,-0.8026,0.3045,17,-1.0653
Faberge,Franchard Isatis,6A,12,-4.7637,0.4357,-3.3960,0.4607,13,-0.7512
tma-b48-l2,Albarracín,6A+,13,-4.2541,0.4934,-3.9699,0.5377,8,-0.3585
Jump next to Intermezzo,Magic Wood,7C,22,1.1434,0.3719,-2.7749,0.3642,9,+1.0671
Zpoďáčky,Bor,6A,12,-4.2807,0.3221,-1.1322,0.4168,24,-0.2681
Obžerství,Bor,6A+,13,-4.1919,0.2935,-0.9209,0.2629,30,-0.2962
N.N. (Blocco 2 1),Chironico,6A,12,-2.4959,1.1098,-5.5390,0.9266,1,+1.5166
Blocco8a_9 Sitzstart,Chironico,6A,12,-2.8455,1.3240,-5.6778,0.9115,1,+1.1671
Shawnee,Varazze,6C,16,-3.1584,0.8455,-1.6522,0.4978,9,-0.4205
Falafofancho,Conceição do Mato Dentro / CMD,6C+,17,-2.9525,0.6206,-0.3679,0.5309,11,-0.4770
Brainstorm,Albarracín,7A,18,-1.5022,0.1361,0.5542,0.1079,245,+0.1265
ARR-B61-L11,Albarracín,6B+,15,-4.1618,0.3001,-2.0416,0.2845,33,-0.7749
Colpo di fulmine,Gottardo,7C+,23,2.0692,0.3768,-0.2210,0.4948,17,+1.4728
Der Bo-Uschknacker,Kjugekull,5B,10,-6.1884,0.5287,-1.2022,0.4729,15,-1.1136
The musget (sit),Albarracín,6B,14,-3.9798,0.8257,-5.0302,0.7695,3,-0.4945
Mistaken Identity,Pawtuckaway,6A,12,-2.0428,0.8461,-2.5081,0.8457,4,+1.9697
Keilbärg,Chemnitztal,4C,8,-5.8591,0.6070,1.6596,1.0105,7,-0.1784
Tanzbär,Chemnitztal,4B,7,-6.3798,0.6568,0.7295,0.8797,6,-0.3126
"""10""",Targasonne,5C,11,-5.1964,0.8418,-2.5714,0.7444,4,-0.5678
Die Schöne und der Bär,Chemnitztal,6B+,15,-3.3983,0.9920,-1.2632,1.0385,4,-0.0114
#Yolo,Chemnitztal,5B,10,-4.3747,0.9443,-0.7611,1.1351,4,+0.7002
Bademeister,Chemnitztal,7A+,19,-1.6636,0.5419,0.4846,1.0810,9,-0.4915
Bonita,Albarracín,4B,7,-7.4791,0.1376,0.2784,0.2153,77,-1.4119
Power Balance,El Escorial,7B,20,-0.6097,0.6916,-1.8419,0.6202,6,+0.2317
technical wall,Magic Wood,6B,14,-2.8120,0.5387,-3.6501,0.3700,8,+0.6733
Casulo,Sabará,6C+,17,-2.8532,1.1307,-1.8174,0.7144,6,-0.3777
House of Pain,Castle Hill,7C+,23,1.1061,0.5561,-0.4368,0.9154,7,+0.5098
Spit,El Escorial,6C,16,-2.3310,0.3803,-0.6555,0.4894,14,+0.4069
Cat on a hot thin roof low,Chironico,8A+,25,0.3079,1.0060,-4.8663,0.9572,2,-1.3223
Le Poire,Franchard Isatis,5B,10,-4.6667,0.6440,-3.4497,0.3827,8,+0.4082
CAB-B2-L1,Albarracín,6A+,13,-5.4833,0.1248,-0.5332,0.1374,87,-1.5876
ARR-B10-L7,Albarracín,5C,11,-6.6461,0.2142,-1.3146,0.2294,44,-2.0174
Los pequeñeques,Albarracín,3A,3,-8.3499,0.1672,0.5006,0.2148,47,-2.2597
Angelina Jolie,Leavenworth (Boulders),7C+,23,1.7715,0.2590,2.5643,0.8684,30,+1.1752
Los lunis,Albarracín,3A,3,-8.5968,0.1561,0.9263,0.2399,70,-2.5067
TMA-B27-L2,Albarracín,7A+,19,-2.5052,0.4318,-3.8588,0.4622,10,-1.3331
Skleněná Dementní Moucha,Bor,7C,22,-0.1867,0.2935,-0.1945,0.4288,18,-0.2629
Dunkin Donuts w/ Arete,Left Fork,6C,16,-3.2106,0.7164,-3.5095,0.4485,5,-0.4727
Bl. 1 Nr. a,Magic Wood,6C,16,-3.7082,1.3163,-6.0181,0.9695,1,-0.9703
Los Delinqüentes,Albarracín,7A+,19,-1.2579,0.8384,-4.2446,0.5241,4,-0.0858
Abaule,Casa da Cobra,7C+,23,0.7584,0.5267,0.8362,0.7885,5,+0.1621
Styrax assis,Rocher Canon,7B,20,-1.0336,0.2026,-0.2750,0.2049,59,-0.1923
Standard Direct,Pawtuckaway,6A,12,-2.6285,1.0926,-1.5592,0.6583,6,+1.3840
Obi-Wan,Leavenworth (Boulders),7C,22,1.1858,0.4536,-0.6153,0.6049,16,+1.1095
Bem Vindo aos Clássicos,Conceição do Mato Dentro / CMD,7A,18,-3.5624,0.2335,2.2685,0.3117,55,-1.9338
Bridge over troubled waters stand,Chironico,7A+,19,-1.1482,0.1821,-1.2835,0.2491,59,+0.0239
Una Bejba Tam,Chironico,7B,20,-1.4732,1.0554,-4.8413,0.7591,2,-0.6319
Wallstreet,Chemnitztal,7A,18,-2.8883,0.4540,1.7332,0.6251,33,-1.2597
Mantle Anuar,Garganta de la Camorza,7A,18,-1.2172,0.4579,-2.0262,0.6282,11,+0.4114
Laranja Mecânica,Sabará,7B+,21,-0.9554,0.3601,1.5727,0.4155,40,-0.5159
The Penrose Step,Leavenworth (Boulders),8B+,27,2.5363,0.4593,1.6283,0.9700,14,-0.0062
Opičí Hory,Bor,6A+,13,-5.2756,0.3262,-0.0996,0.3047,59,-1.3799
Let Them Eat Static,Topside,7B,20,-2.0945,0.2241,0.7610,0.4060,39,-1.2531
Rendezvous,Bahratal,8A,24,1.9226,0.6382,-1.2338,1.3520,4,+0.7738
Mozartovy Koule,Bor,7C,22,0.0994,0.4992,0.5430,0.5592,18,+0.0231
Intermezzo Dyno,Magic Wood,7C,22,0.0835,0.9712,-4.6849,0.7090,3,+0.0072
Probar (debout),Ailefroide,6B+,15,-4.0304,0.2180,-0.1934,0.2943,31,-0.6435
Small Fry,Castle Hill,6C+,17,-1.2996,1.0759,-1.4847,0.8429,5,+1.1760
The Tightest Kite String,Topside,7B,20,-1.8314,0.5707,-1.0144,0.4835,8,-0.9900
ARR-B84-L2,Albarracín,6C+,17,-3.1068,0.7039,-4.5586,0.5199,5,-0.6313
Rala Coco,Conceição do Mato Dentro / CMD,6C,16,-4.0399,1.1795,-1.6314,0.6151,4,-1.3020
Smejk Ples,Bor,6B+,15,-3.5200,0.3012,-0.0849,0.2333,42,-0.1331
N.N. (block 24),Magic Wood,6A,12,-2.2210,1.5005,-6.0038,0.9334,1,+1.7915
Whirlpool,Brione,8A,24,2.0586,1.0745,-3.4444,0.6000,4,+0.9099
Scrawny,Right Fork,6B,14,-3.4411,0.2935,-1.1911,0.2258,36,+0.0442
X-Chromosome,Moe's Valley,6B,14,-4.0518,0.2515,-0.2730,0.2839,41,-0.5664
ENA-B34-L1,Albarracín,6C,16,-4.4091,0.3100,-2.3893,0.3438,23,-1.6712
PAR-B18-L2,Albarracín,5C,11,-5.4000,0.2729,-2.0441,0.2509,25,-0.7713
N.N. (block 24),Magic Wood,6B,14,-2.4859,1.3686,-5.5649,0.8096,1,+0.9995
N.N. (block 25),Magic Wood,6A+,13,-2.2489,1.3359,-5.6724,0.8865,1,+1.6468
N.N. (traverse),Chironico,7A,18,-3.0317,1.5478,-5.6640,1.1112,1,-1.4030
TMA-B5-L1,Albarracín,6A,12,-5.2620,0.5237,-3.1097,0.4149,13,-1.2495
Monomovimento,Cresciano,7A,18,-3.0103,1.3336,-5.7009,0.8768,1,-1.3817
Technische Wand,Magic Wood,6B,14,-1.9723,1.5390,-5.9660,0.9105,1,+1.5130
Les godiveaux,Ailefroide,8A,24,1.1187,0.2953,0.3203,0.3911,28,-0.0300
Beat Me Off Scottie,Right Fork,7C+,23,1.6812,0.2193,1.6035,0.4167,56,+1.0848
Bedroom Bully,Leavenworth (Boulders),7C,22,0.5581,0.2860,0.2132,0.5692,22,+0.4818
roof around corner from shield 2.0,Murgtal,7C+,23,0.0614,1.4885,-4.7436,1.3529,1,-0.5350
50,Ailefroide,6A,12,-4.8664,0.8838,-2.4229,0.6173,5,-0.8539
I Shaved My Head For This,Left Fork,8A,24,2.7737,0.1974,1.2929,0.5186,30,+1.6250
Leche de almendras,Albarracín,6C+,17,-2.1401,0.2662,-2.3058,0.2185,31,+0.3354
N.N. (Blocco 2),Chironico,6A,12,-1.6395,1.5440,-5.6878,1.0587,1,+2.3730
Vollspacko,Chemnitztal,6C+,17,-1.3163,0.9607,-0.8095,1.1793,4,+1.1592
Chaman,Rocher Canon,7C,22,0.8991,0.3261,-1.7977,0.4059,13,+0.8228
N.N. (Blocco 2b_6),Chironico,6A+,13,-3.5524,1.4738,-5.2504,1.0475,1,+0.3433
TEC-B18-L3,Albarracín,7A,18,-1.9976,0.2174,-1.8081,0.2681,38,-0.3690
N.N. (Blocco 2b_9),Chironico,6A+,13,-3.2639,1.2474,-4.7484,0.7104,2,+0.6317
La Porte a Faux,Roche aux Sabots,5C,11,-4.0646,0.8187,-4.2014,0.4537,6,+0.5641
24a,Magic Wood,6A,12,-2.4560,1.4956,-6.2051,1.0227,1,+1.5565
Vinetu Kowalsky,Snezník,7A,18,-3.1395,0.2483,0.7030,0.2882,47,-1.5109
Lembranças da Patagônia,Unknown Crag,6C+,17,-1.0081,0.6415,-1.3741,0.7608,5,+1.4674
One Zen,Grand Wall Boulders,7C+,23,1.4053,0.2025,2.3151,0.4978,68,+0.8089
tec-b17-l4,Albarracín,6C+,17,-2.6848,0.3131,-2.0647,0.2159,33,-0.2092
Froggy Dick // Le jeté vert,Franchard Isatis,7B,20,-0.1337,0.0912,0.7505,0.2356,214,+0.7076
La del Shanty,Targasonne,7B,20,-1.4247,0.4638,-2.0390,0.5436,10,-0.5834
TEC-B54-L4,Albarracín,6C,16,-3.0003,0.5783,-4.1698,0.4192,4,-0.2624
El Yunque,El Escorial,7A,18,-2.3488,0.2487,0.4985,0.4492,47,-0.7201
crusty,New Joe's,7A,18,-2.9776,0.8805,-3.7242,0.6026,4,-1.3489
Grip,Algund,6A,12,-4.3534,1.0059,-3.6120,0.8513,4,-0.3409
Puškohled,Bor,6C+,17,-1.9408,0.3788,-0.9343,0.4527,17,+0.5347
Drhačka,Bor,6C+,17,-2.5299,0.4527,-1.8943,0.4616,6,-0.0544
Gros Ventre,Cul de chien,6C,16,-3.2942,0.4040,-2.8394,0.4175,8,-0.5563
Nubijská Hrana,Bor,6A,12,-5.4119,0.2510,0.7932,0.2491,80,-1.3993
Todd's Arete,Right Fork,5C,11,-5.6680,0.3523,-0.3264,0.3770,31,-1.0393
Garrincha,Conceição do Mato Dentro / CMD,7A,18,-1.9955,0.7941,-0.4960,0.6478,6,-0.3668
Steepness is my weekness,8 Day Rain,5B,10,-3.9893,0.5655,-2.2540,0.4721,8,+1.0856
Culo de gato,Sassies,6B,14,-3.9358,0.4336,-1.0193,0.3161,20,-0.4505
VDM-B35-L4,Albarracín,7A,18,-1.0338,0.8146,-4.0321,0.4600,4,+0.5949
VDM-B25-L5,Albarracín,7B,20,-1.3218,0.5163,-3.1172,0.4014,10,-0.4805
Spooky,Västervik,7A+,19,-1.3667,0.3748,-0.5032,0.4326,14,-0.1946
Bareskin,Left Fork,7C+,23,1.5273,0.4043,-1.2414,0.5087,11,+0.9309
le tir à l'arc,Canche aux merciers,6C,16,-3.0871,0.4942,-2.8968,0.4896,6,-0.3492
Coup de Rein,Rocher Canon,6A,12,-3.7798,0.5426,-2.8803,0.4595,9,+0.2328
Sweet Spot,Horse Pens 40,7A+,19,-0.7268,0.2134,0.3196,0.2117,70,+0.4454
N.N. (Block 16),Zillergrund Wald,6B,14,-3.8538,0.9106,-3.6371,0.5721,4,-0.3684
Walk the Line,Chemnitztal,6A+,13,-3.1859,0.7377,-0.8115,0.7419,6,+0.7098
PAR-B1-L8,Albarracín,5A,9,-5.5842,0.6188,-3.0340,0.3371,11,-0.1898
Dallain dyno,Gorge aux Châts,6C,16,-3.3405,0.2287,-0.7306,0.2143,46,-0.6026
La Titouan,Apremont,7A+,19,-1.3514,1.0066,-3.5702,0.6752,4,-0.1793
Power Windows,Tramway,7A,18,-2.1051,0.1854,2.3685,0.2616,133,-0.4764
Flying guitar thief,8 Day Rain,8A,24,1.2803,0.1490,3.4411,0.4832,139,+0.1315
Imodium,Cuvier Rempart,7A,18,-0.5774,0.4244,-2.4155,0.3775,13,+1.0513
N.N. (Blocco 4 no.2),Chironico,6A,12,-4.2598,0.7315,-4.2335,0.6868,5,-0.2472
Omerta zkrácená,Ostas,7C,22,0.3819,0.3006,2.8916,0.7542,46,+0.3056
Trailside Tango,Tramway,6B,14,-3.1876,0.3263,1.6077,0.3295,68,+0.2977
Wiosenne spotkanie z depresją,Zimny Dół,6B+,15,-2.3885,0.2575,1.2809,0.3613,60,+0.9984
Humole,Zimny Dół,6A,12,-4.1743,1.0817,-2.6018,0.6787,5,-0.1617
"Get Up, Stand Up",Leavenworth (Boulders),7A,18,-1.7805,0.4448,-1.9543,0.5018,10,-0.1519
ENA-B20-L1,Albarracín,6A+,13,-5.1272,0.5711,-3.6465,0.4249,7,-1.2316
Crougar,Right Fork,6B,14,-6.1525,0.2683,-0.4983,0.3194,20,-2.6671
TEC-B41-L1,Albarracín,6B,14,-4.2360,0.2578,-2.7100,0.2535,24,-0.7507
Horse Power,Rocktown,6C,16,-2.2660,0.3054,-1.5778,0.3056,32,+0.4719
Black Label,Little Rock City / Stone Fort,5A,9,-5.1894,0.4837,-2.8281,0.5519,13,+0.2050
Chicken Goddess,Grand Wall Boulders,6C+,17,-2.1092,0.3526,-1.1679,0.2375,29,+0.3664
Green Label,Little Rock City / Stone Fort,5A,9,-5.2696,0.4709,-3.4930,0.5284,13,+0.1248
anime in pena,Varazze,7B,20,-1.1504,0.6259,-0.8774,0.3718,21,-0.3090
Umlegen,Ginzling Wald,6C+,17,-3.2452,0.8643,-3.3046,0.5498,5,-0.7697
Tn'A,Right Fork,7C+,23,0.7855,0.3198,-1.0857,0.2474,22,+0.1891
Lithium Direct,Kjugekull,8A,24,1.5208,0.4640,0.7513,0.8407,13,+0.3721
Joke's Over,Horse Pens 40,5C,11,-4.5834,0.6559,-2.9982,0.4478,8,+0.0453
N.N. (left of purity),Murgtal,7B,20,-2.1086,1.5069,-4.1110,1.1822,1,-1.2673
el espìritu del vino,Albarracín,7A+,19,-0.8551,0.2104,-1.2380,0.1902,67,+0.3170
Low Variation,Magic Wood,6C,16,-2.0014,1.1139,-5.6718,0.9269,1,+0.7366
TEC-B48-L2,Albarracín,3B,4,-5.8420,0.7424,-3.8042,0.5209,4,+0.7003
HL Slab,Horse Pens 40,5A,9,-4.2954,0.5768,-2.6624,0.4883,12,+1.0990
N.N. (Masso 18 Nr.1),Cresciano,6A,12,-3.5050,1.2133,-5.1159,0.8959,1,+0.5076
N.N. (Masso 21a Nr.3),Cresciano,6B+,15,-4.0367,0.6401,-3.2999,0.6309,4,-0.6499
Clean Ex,Cresciano,6A,12,-3.6508,1.4052,-4.1537,0.8124,3,+0.3617
Bloc n° 759,Annot,5A,9,-3.6105,0.9407,-2.5190,0.5755,4,+1.7838
Powdered Toast Man,Right Fork,7B+,21,-1.5821,0.3100,-0.6508,0.2535,58,-1.1426
Flux,Cuisinière,5C,11,-3.9029,0.5086,-2.8874,0.4377,7,+0.7258
N.N. (bloc 3b - nr 7),Cresciano,6B,14,-3.2999,1.2936,-5.2591,0.8755,1,+0.1854
Fatale,Cuisinière,4B,7,-5.8782,0.9030,-3.3841,0.5791,4,+0.1889
Badman direkt,Murgtal,8A,24,-1.7696,1.6676,-3.7935,0.9388,1,-2.9184
Gulliver Kamp,Magic Wood,7A+,19,-1.9701,0.8051,-4.9893,0.5386,2,-0.7979
"Paese, Block 6 - 1b",Chironico,6C+,17,-2.7075,0.4671,-3.4801,0.5676,5,-0.2320
"Beach, Block 26a",Magic Wood,7A,18,-2.4220,1.1512,-5.6501,0.8929,1,-0.7933
Non ce l'ho (s/n),Cresciano,7A,18,-2.8268,1.1810,-5.7350,1.0435,1,-1.1982
Pope With A Cowboy Hat,Horse Pens 40,6B,14,-0.3106,0.2884,-1.0833,0.2643,18,+3.1747
ENA-B1-L9,Albarracín,6A,12,-5.4003,0.2695,-2.0045,0.2438,29,-1.3878
ENA-B9-L3,Albarracín,7A,18,-1.9654,0.2506,-2.4949,0.2661,24,-0.3368
Bloc #4/7,Chironico,6A+,13,-3.3172,1.0773,-5.2656,0.9714,1,+0.5785
Corner Crack,Grandmother,5B,10,-5.0322,0.7021,-0.8832,0.7344,4,+0.0427
ARR-B51-L1,Albarracín,6A+,13,-4.7122,0.7849,-3.9887,0.5752,4,-0.8165
"N.N. (Block 7 , Nr. 1)",Murgtal,6C+,17,-2.2697,1.2741,-4.3210,1.2455,1,+0.2059
VDM-B25-L3,Albarracín,7B,20,-0.6539,0.6444,-3.6690,0.5092,5,+0.1875
bloc #7a/4,Chironico,6A,12,-3.4518,1.2661,-5.4562,1.0066,1,+0.5608
Observador,Milho verde,6A,12,-3.6410,0.9444,-1.7059,0.7460,7,+0.3716
Placa Ninja,Albarracín,6B,14,-4.3279,0.1362,-0.7947,0.1764,88,-0.8426
ARR-B16-L4,Albarracín,7A,18,-2.1911,0.4697,-3.1807,0.4071,13,-0.5624
N.N. (Masso 17 - 37A) ...),Cresciano,6A+,13,-3.6958,1.1913,-4.8286,1.1214,1,+0.1999
N.N. (Blocco 4b num7),Chironico,6A+,13,-3.6943,1.3122,-5.2750,1.0012,1,+0.2013
Warp Zone,Felbertauern,7A,18,0.1573,0.4874,-0.4290,0.6426,10,+1.7860
Red Right Hand (Spitting Blood),Pawtuckaway,7A,18,-2.3608,0.2732,1.5561,0.3555,61,-0.7322
show do milhao,Conceição do Mato Dentro / CMD,7B+,21,-1.2938,1.1473,-0.9020,0.9260,4,-0.8543
grove armada,Chironico,7A,18,-2.7720,0.3802,-3.2736,0.4072,6,-1.1433
el rey leon,Albarracín,7A+,19,-0.4048,0.3487,-3.0859,0.5394,9,+0.7673
Slow Dance Right / Mandance,Happy Boulders,8A,24,2.1807,0.2830,0.8609,0.5460,33,+1.0320
Jornada,Sabará,6C+,17,-2.8057,0.4355,0.5071,0.3569,30,-0.3302
Mały Kanion,Zimny Dół,6B+,15,-2.4778,0.6400,-1.6457,0.5555,9,+0.9091
N.N. 21 (Masso 8b),Cresciano,6A,12,-2.9458,1.3678,-5.0705,1.1013,1,+1.0667
Paparazzi Sit,Rocktown,7C,22,0.5378,0.1912,0.2136,0.3047,40,+0.4615
Půlkalifornia,Snezník,7A,18,-2.2380,0.3761,-1.4070,0.3956,14,-0.6093
Nido di Rovi,Varazze,7A,18,-1.2113,0.5067,-1.9285,0.4299,10,+0.4173
Chien assis,Gorge aux Châts,7A,18,-2.1830,0.1923,-0.9669,0.2299,37,-0.5543
Bow to the East,Left Fork,7C,22,0.5318,0.2692,-1.6113,0.2677,23,+0.4555
Starfox,Leavenworth (Boulders),7A,18,-2.6153,0.3599,-0.0204,0.3262,33,-0.9866
Pitbull,New Joe's,7A,18,-2.7572,0.1076,1.2334,0.1827,183,-1.1286
I od lewej ze stania,Kamienna Góra,6C,16,-3.0931,1.0726,-2.5687,0.7209,5,-0.3552
Second Life,Chironico,8A+,25,1.3934,0.1344,0.7868,0.2573,135,-0.2368
La dalle à Poly,Eléphant,5A,9,-4.8061,0.1206,2.1308,0.1269,220,+0.5882
Nouvelle Donne,Cuvier Rempart,7A+,19,-0.5118,0.8878,-3.8496,0.5596,4,+0.6603
Carnage,Guanella Pass,8B,26,1.7786,0.2603,3.4101,0.9910,45,-0.1784
Shermanator Right,Rocktown,7A,18,-2.5730,0.9117,-3.5016,0.6165,4,-0.9444
The Dildo,Leavenworth (Boulders),6A,12,-3.8889,0.3538,-0.4155,0.3013,36,+0.1236
La saucisson sec,Franchard Isatis,4B,7,-5.0761,0.6461,-4.2804,0.5394,5,+0.9910
Oblivion,Tramway,7A+,19,-2.6119,1.3414,-2.7822,0.6316,4,-1.4397
Power of Seven,Tramway,7A+,19,-0.9952,0.2651,0.3265,0.3660,35,+0.1769
Nicklet,Moore's Wall,6B,14,-3.3327,0.4573,-0.2292,0.4477,15,+0.1526
Remove,Västervik,5C,11,-4.7868,0.8256,-0.8670,0.5189,4,-0.1582
Örnen,Västervik,6B,14,-5.0020,0.4437,-0.3784,0.4362,11,-1.5166
Schist Cave,Leavenworth (Boulders),7C+,23,0.5545,0.1955,6.0796,1.6201,88,-0.0419
Killer Finger,Cresciano,7B,20,0.1224,0.5599,-3.0831,0.5807,9,+0.9637
L'ombre du vent stand,Murgtal,8A,24,1.6580,0.8732,-0.3999,1.7087,4,+0.5093
sth2,Västervik,6C,16,-4.7759,0.6213,-1.6275,0.5993,5,-2.0380
Dreieckskante sd,Algund,6C+,17,-1.7473,0.9813,-2.6029,0.6740,6,+0.7282
La fissure Rouge directe,Eléphant,6A,12,-3.4236,0.7768,-4.3621,0.7075,6,+0.5890
La campana de pie,Albarracín,7A+,19,-0.6214,0.7708,-4.3767,0.5990,4,+0.5507
7 Masso 36b,Cresciano,6A,12,-4.0719,1.2658,-4.9620,0.9162,1,-0.0593
Bonita (sit start),Albarracín,6B,14,-4.9865,0.6519,-4.0613,0.4173,6,-1.5011
le vallon,Rocher Canon,5C,11,-6.4577,0.6031,-1.9963,0.6193,7,-1.8290
12 stupnu,Snezník,5A,9,-6.7788,0.4464,-0.9907,0.4550,7,-1.3844
Oxytosin,Roadside,6B,14,-5.1672,0.6114,-2.2930,0.6012,5,-1.6818
Geriatric Corybantics,Moe's Valley,5C,11,-6.8567,0.3471,0.6056,0.3176,29,-2.2281
N.N. (Dyno),Magic Wood,7A,18,-2.3093,1.2073,-6.1187,1.1593,1,-0.6806
Spigolo verde,Brione,7C+,23,0.8741,0.5012,-3.1900,0.5456,10,+0.2777
Camaleão sem rabo,Ouro Preto,7C,22,-0.3602,0.4234,0.2302,0.6331,14,-0.4365
L'Ange Gardien,Bas Cuvier,7C,22,0.2371,0.5091,-3.8870,0.3847,7,+0.1609
Pas Fin de Fan,Apremont,3C,5,-5.8463,0.6598,-2.9270,0.6468,5,+0.3274
tout droit,Ailefroide,6B,14,-4.0131,0.4963,-2.2543,0.3559,7,-0.5278
Muppet Show,Kamienna Góra,7C+,23,0.8245,0.5087,-0.7110,0.6703,5,+0.2281
Beijo Negro,Sintra,7A,18,-1.0812,0.5323,-0.1895,0.4253,18,+0.5474
Easy Touch,Horse Pens 40,6B,14,-2.5753,0.7391,-2.8137,0.4743,7,+0.9100
Na Půdě,Snezník,7A+,19,-1.1985,0.2787,2.5066,0.4380,56,-0.0264
VDM-B11-L1,Albarracín,7A,18,-2.4476,0.7741,-4.6279,0.5184,3,-0.8189
VDM-B3-L2,Albarracín,6C+,17,-3.0236,0.6050,-4.3138,0.5110,6,-0.5481
Arr-B35-L5,Albarracín,6B,14,-3.6632,0.6012,-3.9376,0.4356,6,-0.1779
Inkognito,Snezník,7A,18,-1.3941,0.9642,-2.7645,0.8908,4,+0.2345
Merry Go Round,Lower Chaos,7A+,19,-1.8117,0.6982,-2.7712,0.6951,5,-0.6396
Ritzenkönig,Murgtal,6A,12,-2.5926,1.3361,-3.9303,1.2039,2,+1.4200
Renaissance Man,Left Fork,7C,22,0.8823,0.1805,1.0237,0.2542,68,+0.8060
Jenna's Jewelry,Kraft Boulders,6B,14,-3.4144,0.1281,0.8041,0.1595,224,+0.0709
I Disagree,Kraft Boulders,5C,11,-6.0301,0.2993,-0.2265,0.3449,35,-1.4015
Hot flush,Roadside,5C,11,-5.2809,0.4578,-1.4324,0.4916,13,-0.6522
Fucking Golden,Cuvier Rempart,7C,22,0.3168,0.3668,-2.1838,0.2684,19,+0.2406
N.N. (Block 89),Magic Wood,6C,16,-2.8738,1.2921,-5.9855,0.8756,1,-0.1359
Green Fingers Asterisk,Chironico,7C+,23,-0.5084,1.2826,-5.6959,0.9706,1,-1.1048
Deviled,Leavenworth (Boulders),5C,11,-1.7519,1.1281,-2.7574,0.7135,4,+2.8767
